annotator,document,system,corpus,score
6,7cfe43320c7a5b1be9d920b07682f61eab0f7842,__REFERENCE__,cnn_dm,6
6,3ea99911f16428a13685da2cde9a062515055d74,abssentrw,cnn_dm,7
6,78a670384c908a15617cab7f575fd50dc5999937,seneca,cnn_dm,2
6,00a51d5454f2ef7dbf4c53471223a27fb9c20681,__REFERENCE__,cnn_dm,1
6,78a670384c908a15617cab7f575fd50dc5999937,onmt_pg,cnn_dm,7
6,00a51d5454f2ef7dbf4c53471223a27fb9c20681,onmt_pg,cnn_dm,6
6,7cfe43320c7a5b1be9d920b07682f61eab0f7842,onmt_pg,cnn_dm,6
6,00a51d5454f2ef7dbf4c53471223a27fb9c20681,abssentrw,cnn_dm,7
6,8dcba6ca5858831c4f13f18bfac5f39202242a4d,abssentrw,cnn_dm,6
6,8dcba6ca5858831c4f13f18bfac5f39202242a4d,BART,cnn_dm,7
6,00a51d5454f2ef7dbf4c53471223a27fb9c20681,BART,cnn_dm,7
6,7cfe43320c7a5b1be9d920b07682f61eab0f7842,abssentrw,cnn_dm,7
6,3ea99911f16428a13685da2cde9a062515055d74,seneca,cnn_dm,3
6,00a51d5454f2ef7dbf4c53471223a27fb9c20681,seneca,cnn_dm,2
7,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,onmt_pg,cnn_dm,6
7,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,BART,cnn_dm,5
7,224bc9d81026785f629f3449102187f7261b1991,seneca,cnn_dm,5
7,224bc9d81026785f629f3449102187f7261b1991,onmt_pg,cnn_dm,5
7,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,BART,cnn_dm,5
7,5557ae963e317b3bbb1f8538d6d0ef39a1987198,onmt_pg,cnn_dm,4
7,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,onmt_pg,cnn_dm,3
7,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,abssentrw,cnn_dm,5
7,7173f3bec6cf4956e8db0343a20d89e36030fae6,onmt_pg,cnn_dm,6
7,7173f3bec6cf4956e8db0343a20d89e36030fae6,BART,cnn_dm,5
7,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,seneca,cnn_dm,3
7,224bc9d81026785f629f3449102187f7261b1991,__REFERENCE__,cnn_dm,5
7,5557ae963e317b3bbb1f8538d6d0ef39a1987198,seneca,cnn_dm,3
7,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,__REFERENCE__,cnn_dm,2
7,7173f3bec6cf4956e8db0343a20d89e36030fae6,abssentrw,cnn_dm,3
7,5557ae963e317b3bbb1f8538d6d0ef39a1987198,abssentrw,cnn_dm,2
7,5557ae963e317b3bbb1f8538d6d0ef39a1987198,BART,cnn_dm,5
7,224bc9d81026785f629f3449102187f7261b1991,BART,cnn_dm,4
7,7173f3bec6cf4956e8db0343a20d89e36030fae6,seneca,cnn_dm,3
7,5557ae963e317b3bbb1f8538d6d0ef39a1987198,__REFERENCE__,cnn_dm,4
7,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,abssentrw,cnn_dm,3
7,7173f3bec6cf4956e8db0343a20d89e36030fae6,__REFERENCE__,cnn_dm,4
7,224bc9d81026785f629f3449102187f7261b1991,abssentrw,cnn_dm,3
7,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,seneca,cnn_dm,3
7,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,__REFERENCE__,cnn_dm,3
8,8dcba6ca5858831c4f13f18bfac5f39202242a4d,__REFERENCE__,cnn_dm,5
8,7cfe43320c7a5b1be9d920b07682f61eab0f7842,seneca,cnn_dm,3
8,7cfe43320c7a5b1be9d920b07682f61eab0f7842,BART,cnn_dm,7
8,8dcba6ca5858831c4f13f18bfac5f39202242a4d,seneca,cnn_dm,3
8,78a670384c908a15617cab7f575fd50dc5999937,BART,cnn_dm,7
8,78a670384c908a15617cab7f575fd50dc5999937,__REFERENCE__,cnn_dm,6
8,8dcba6ca5858831c4f13f18bfac5f39202242a4d,onmt_pg,cnn_dm,7
8,3ea99911f16428a13685da2cde9a062515055d74,__REFERENCE__,cnn_dm,7
8,3ea99911f16428a13685da2cde9a062515055d74,BART,cnn_dm,7
8,3ea99911f16428a13685da2cde9a062515055d74,onmt_pg,cnn_dm,6
8,78a670384c908a15617cab7f575fd50dc5999937,abssentrw,cnn_dm,5
8,7cfe43320c7a5b1be9d920b07682f61eab0f7842,__REFERENCE__,cnn_dm,7
8,3ea99911f16428a13685da2cde9a062515055d74,abssentrw,cnn_dm,7
8,78a670384c908a15617cab7f575fd50dc5999937,seneca,cnn_dm,5
8,00a51d5454f2ef7dbf4c53471223a27fb9c20681,__REFERENCE__,cnn_dm,2
8,78a670384c908a15617cab7f575fd50dc5999937,onmt_pg,cnn_dm,7
8,00a51d5454f2ef7dbf4c53471223a27fb9c20681,onmt_pg,cnn_dm,7
8,7cfe43320c7a5b1be9d920b07682f61eab0f7842,onmt_pg,cnn_dm,6
8,00a51d5454f2ef7dbf4c53471223a27fb9c20681,abssentrw,cnn_dm,7
8,8dcba6ca5858831c4f13f18bfac5f39202242a4d,abssentrw,cnn_dm,7
8,8dcba6ca5858831c4f13f18bfac5f39202242a4d,BART,cnn_dm,7
8,00a51d5454f2ef7dbf4c53471223a27fb9c20681,BART,cnn_dm,7
8,7cfe43320c7a5b1be9d920b07682f61eab0f7842,abssentrw,cnn_dm,5
8,3ea99911f16428a13685da2cde9a062515055d74,seneca,cnn_dm,5
8,00a51d5454f2ef7dbf4c53471223a27fb9c20681,seneca,cnn_dm,5
9,484b88f32a6422b318e7d5cd25809082579485b9,abssentrw,cnn_dm,2
9,484b88f32a6422b318e7d5cd25809082579485b9,seneca,cnn_dm,2
9,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,abssentrw,cnn_dm,1
9,a396e698f80b68e0392dfa6d66ce0731940375f3,BART,cnn_dm,3
9,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,__REFERENCE__,cnn_dm,4
9,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,seneca,cnn_dm,3
9,484b88f32a6422b318e7d5cd25809082579485b9,onmt_pg,cnn_dm,2
9,6ef2edc93a597248336109a8d24e997ad2156ea3,abssentrw,cnn_dm,2
9,a396e698f80b68e0392dfa6d66ce0731940375f3,seneca,cnn_dm,2
9,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,__REFERENCE__,cnn_dm,3
9,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,onmt_pg,cnn_dm,2
9,484b88f32a6422b318e7d5cd25809082579485b9,__REFERENCE__,cnn_dm,5
9,6ef2edc93a597248336109a8d24e997ad2156ea3,BART,cnn_dm,4
9,6ef2edc93a597248336109a8d24e997ad2156ea3,onmt_pg,cnn_dm,4
9,71a6c5b02c23ff85c97d594659426c1dcbb2c0b4,BART,cnn_dm,4
9,a396e698f80b68e0392dfa6d66ce0731940375f3,__REFERENCE__,cnn_dm,4
9,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,abssentrw,cnn_dm,4
9,6ef2edc93a597248336109a8d24e997ad2156ea3,__REFERENCE__,cnn_dm,3
9,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,BART,cnn_dm,5
9,a396e698f80b68e0392dfa6d66ce0731940375f3,onmt_pg,cnn_dm,5
9,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,onmt_pg,cnn_dm,4
9,484b88f32a6422b318e7d5cd25809082579485b9,BART,cnn_dm,5
9,5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,seneca,cnn_dm,4
9,a396e698f80b68e0392dfa6d66ce0731940375f3,abssentrw,cnn_dm,5
9,6ef2edc93a597248336109a8d24e997ad2156ea3,seneca,cnn_dm,5
10,8dcba6ca5858831c4f13f18bfac5f39202242a4d,__REFERENCE__,cnn_dm,1
10,7cfe43320c7a5b1be9d920b07682f61eab0f7842,seneca,cnn_dm,7
10,7cfe43320c7a5b1be9d920b07682f61eab0f7842,BART,cnn_dm,7
10,8dcba6ca5858831c4f13f18bfac5f39202242a4d,seneca,cnn_dm,3
10,78a670384c908a15617cab7f575fd50dc5999937,BART,cnn_dm,7
10,78a670384c908a15617cab7f575fd50dc5999937,__REFERENCE__,cnn_dm,5
10,8dcba6ca5858831c4f13f18bfac5f39202242a4d,onmt_pg,cnn_dm,3
10,3ea99911f16428a13685da2cde9a062515055d74,__REFERENCE__,cnn_dm,4
10,3ea99911f16428a13685da2cde9a062515055d74,BART,cnn_dm,4
10,3ea99911f16428a13685da2cde9a062515055d74,onmt_pg,cnn_dm,4
10,78a670384c908a15617cab7f575fd50dc5999937,abssentrw,cnn_dm,7
10,7cfe43320c7a5b1be9d920b07682f61eab0f7842,__REFERENCE__,cnn_dm,5
10,3ea99911f16428a13685da2cde9a062515055d74,abssentrw,cnn_dm,3
10,78a670384c908a15617cab7f575fd50dc5999937,seneca,cnn_dm,3
10,00a51d5454f2ef7dbf4c53471223a27fb9c20681,__REFERENCE__,cnn_dm,3
10,78a670384c908a15617cab7f575fd50dc5999937,onmt_pg,cnn_dm,4
10,00a51d5454f2ef7dbf4c53471223a27fb9c20681,onmt_pg,cnn_dm,3
10,7cfe43320c7a5b1be9d920b07682f61eab0f7842,onmt_pg,cnn_dm,6
10,00a51d5454f2ef7dbf4c53471223a27fb9c20681,abssentrw,cnn_dm,3
10,8dcba6ca5858831c4f13f18bfac5f39202242a4d,abssentrw,cnn_dm,3
10,8dcba6ca5858831c4f13f18bfac5f39202242a4d,BART,cnn_dm,4
10,00a51d5454f2ef7dbf4c53471223a27fb9c20681,BART,cnn_dm,7
10,7cfe43320c7a5b1be9d920b07682f61eab0f7842,abssentrw,cnn_dm,4
10,3ea99911f16428a13685da2cde9a062515055d74,seneca,cnn_dm,2
10,00a51d5454f2ef7dbf4c53471223a27fb9c20681,seneca,cnn_dm,4
11,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,onmt_pg,cnn_dm,6
11,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,BART,cnn_dm,4
11,224bc9d81026785f629f3449102187f7261b1991,seneca,cnn_dm,3
11,224bc9d81026785f629f3449102187f7261b1991,onmt_pg,cnn_dm,4
11,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,BART,cnn_dm,3
11,5557ae963e317b3bbb1f8538d6d0ef39a1987198,onmt_pg,cnn_dm,7
11,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,onmt_pg,cnn_dm,7
11,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,abssentrw,cnn_dm,7
11,7173f3bec6cf4956e8db0343a20d89e36030fae6,onmt_pg,cnn_dm,7
11,7173f3bec6cf4956e8db0343a20d89e36030fae6,BART,cnn_dm,6
11,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,seneca,cnn_dm,1
11,224bc9d81026785f629f3449102187f7261b1991,__REFERENCE__,cnn_dm,4
11,5557ae963e317b3bbb1f8538d6d0ef39a1987198,seneca,cnn_dm,3
11,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,__REFERENCE__,cnn_dm,2
11,7173f3bec6cf4956e8db0343a20d89e36030fae6,abssentrw,cnn_dm,4
11,5557ae963e317b3bbb1f8538d6d0ef39a1987198,abssentrw,cnn_dm,3
11,5557ae963e317b3bbb1f8538d6d0ef39a1987198,BART,cnn_dm,6
11,224bc9d81026785f629f3449102187f7261b1991,BART,cnn_dm,4
11,7173f3bec6cf4956e8db0343a20d89e36030fae6,seneca,cnn_dm,3
11,5557ae963e317b3bbb1f8538d6d0ef39a1987198,__REFERENCE__,cnn_dm,1
11,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,abssentrw,cnn_dm,4
11,7173f3bec6cf4956e8db0343a20d89e36030fae6,__REFERENCE__,cnn_dm,7
11,224bc9d81026785f629f3449102187f7261b1991,abssentrw,cnn_dm,6
11,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,seneca,cnn_dm,4
11,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,__REFERENCE__,cnn_dm,4
12,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,onmt_pg,cnn_dm,4
12,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,BART,cnn_dm,3
12,224bc9d81026785f629f3449102187f7261b1991,seneca,cnn_dm,2
12,224bc9d81026785f629f3449102187f7261b1991,onmt_pg,cnn_dm,4
12,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,BART,cnn_dm,3
12,5557ae963e317b3bbb1f8538d6d0ef39a1987198,onmt_pg,cnn_dm,4
12,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,onmt_pg,cnn_dm,3
12,d4f93ae8f0c0cc9ae690e3a2bc0d562c19625731,abssentrw,cnn_dm,3
12,7173f3bec6cf4956e8db0343a20d89e36030fae6,onmt_pg,cnn_dm,4
12,7173f3bec6cf4956e8db0343a20d89e36030fae6,BART,cnn_dm,3
12,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,seneca,cnn_dm,2
12,224bc9d81026785f629f3449102187f7261b1991,__REFERENCE__,cnn_dm,2
12,5557ae963e317b3bbb1f8538d6d0ef39a1987198,seneca,cnn_dm,1
12,8d71eb8e9c4e2d371aa2ec68bb2e8ba4d1791bdd,__REFERENCE__,cnn_dm,2
12,7173f3bec6cf4956e8db0343a20d89e36030fae6,abssentrw,cnn_dm,1
12,5557ae963e317b3bbb1f8538d6d0ef39a1987198,abssentrw,cnn_dm,1
12,5557ae963e317b3bbb1f8538d6d0ef39a1987198,BART,cnn_dm,5
12,224bc9d81026785f629f3449102187f7261b1991,BART,cnn_dm,3
